brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,car_age,price_per_mile,is_luxury,milage_per_year,has_accident
Volkswagen,Atlas 3.6L SEL Premium,2021,36311.0,Gasoline,3.6L V6 24V GDI DOHC,8-Speed Automatic,Deep Black Pearl Effect,Titan Black / Quarzit,None reported,Yes,39127.0,5,1.0775225820665344,0,6051.833333333333,0
Land,Rover Range Rover Sport 5.0L Supercharged Dynamic,2016,56842.0,Gasoline,510.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Black,None reported,Yes,35000.0,10,0.6157310486779375,1,5167.454545454545,0
Nissan,Murano SV,2021,23677.0,Gasoline,3.5L V6 24V MPFI DOHC,Automatic CVT,Sunset Drift Chromaflair,Graphite,None reported,Yes,29510.0,5,1.246304586536025,0,3946.1666666666665,0
Buick,Envision Essence,2020,27340.0,Gasoline,2.5L I4 16V GDI DOHC,6-Speed Automatic,Summit White,Ebony,None reported,Yes,31700.0,6,1.1594308913353573,0,3905.714285714286,0
Chevrolet,Silverado 1500 RST,2020,26177.0,Gasoline,5.3L V8 16V GDI OHV,Automatic,Shadow Gray Metallic,Jet Black,None reported,Yes,41986.0,6,1.6038658415463367,0,3739.5714285714284,0
Pontiac,Solstice GXP,2009,122348.0,Gasoline,260.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Red,Black,At least 1 accident or damage reported,Yes,10000.0,17,0.08173340198939101,0,6797.111111111111,1
BMW,640 Gran Coupe i xDrive,2015,98000.0,Gasoline,315.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Beige,None reported,Yes,22500.0,11,0.22958949398475526,1,8166.666666666667,0
Tesla,Model 3 Standard Range Plus,2019,32300.0,Gasoline,Electric Motor Electric Fuel System,A/T,Black,Black,None reported,Yes,29000.0,7,0.8978050215163618,0,4037.5,0
MINI,Countryman Cooper S,2019,18997.0,Gasoline,189.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Red,Black,None reported,Yes,26750.0,7,1.4080429518896727,0,2374.625,0
Porsche,Boxster GTS,2016,40350.0,Gasoline,330.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Gray,Black,None reported,Yes,67995.0,10,1.6850883497311095,1,3668.181818181818,0
Ford,Expedition EL King Ranch,2011,156856.0,E85 Flex Fuel,310.0HP 5.4L 8 Cylinder Engine Flex Fuel Capability,6-Speed A/T,Black,Brown,None reported,Yes,14300.0,15,0.0911658389488515,0,9803.5,0
Bentley,Continental GT GT Speed,2022,1919.0,Gasoline,12 Cylinder Engine,8-SPEED A/T,Granite,Porpoise,None reported,Yes,289991.0,4,151.03697916666667,1,383.8,0
BMW,X5 M Base,2017,61773.0,Gasoline,567.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes,46000.0,9,0.7446498526888334,1,6177.3,0
Ford,Mustang GT Premium,2011,74500.0,Gasoline,412.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes,22000.0,15,0.2952980496906082,0,4656.25,0
Jeep,Compass Sport,2016,99000.0,Gasoline,172.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Gray,At least 1 accident or damage reported,Yes,5000.0,10,0.0505045403581782,0,9000.0,1
INFINITI,G37 Sport,2008,63496.0,Gasoline,330.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes,15000.0,18,0.23623163299053498,0,3341.8947368421054,0
Ford,F-150 XLT,2022,18465.0,Gasoline,400.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Gray,None reported,Yes,47500.0,4,2.5722950287013973,0,3693.0,0
Porsche,911 Carrera 4S,2007,42635.0,Gasoline,355.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Blue,Blue,None reported,Yes,72995.0,19,1.712050849047753,1,2131.75,0
INFINITI,G35 Base,2005,99000.0,Gasoline,298.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Black,None reported,Yes,18900.0,21,0.1909071625539136,0,4500.0,0
Chrysler,300C Base,2013,87500.0,Gasoline,292.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Beige,None reported,Yes,13750.0,13,0.15714106124501434,0,6250.0,0
Toyota,Camry Solara SLE,2007,138000.0,Gasoline,210.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,White,Beige,None reported,Yes,6800.0,19,0.04927500525358512,0,6900.0,0
Lexus,IS 300 Base,2018,70891.0,Gasoline,260.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes,28995.0,8,0.4090024262258083,1,7876.777777777777,0
Buick,Enclave Essence,2020,55403.0,Gasoline,310.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,9-Speed A/T,Red,Gray,At least 1 accident or damage reported,Yes,29444.0,6,0.5314417731571728,0,7914.714285714285,1
BMW,M4 Competition xDrive,2022,3213.0,Gasoline,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Red,None reported,Yes,89995.0,4,28.00093341630367,1,642.6,0
Pontiac,GTO Base,2005,142314.0,Gasoline,400.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Red,At least 1 accident or damage reported,Yes,21999.0,21,0.15457962969469136,0,6468.818181818182,1
Toyota,FJ Cruiser Base,2013,53000.0,Gasoline,260.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,36740.0,13,0.6931944680289052,0,3785.714285714286,0
Hyundai,Elantra SE,2014,120250.0,Gasoline,145.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,None reported,Yes,7500.0,12,0.06236954370441826,0,9250.0,0
Porsche,Macan S,2015,72329.0,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,None reported,Yes,29500.0,11,0.40785289644684086,1,6027.416666666667,0
Hummer,H3 Base,2007,153692.0,Gasoline,242.0HP 3.7L 5 Cylinder Engine Gasoline Fuel,4-Speed A/T,Beige,Black,None reported,Yes,9995.0,19,0.06503223959451634,0,7684.6,0
Tesla,Model 3 Long Range,2021,32670.0,Gasoline,Electric Motor Electric Fuel System,A/T,White,Black,None reported,Yes,37000.0,5,1.1325028312570782,0,5445.0,0
Ford,Transit-350 Base,2018,235000.0,Gasoline,275.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,18000.0,8,0.07659541874289896,0,26111.11111111111,0
Rivian,R1T Launch Edition,2022,8681.0,Gasoline,835.0HP Electric Motor Electric Fuel System,A/T,Gray,Black,None reported,Yes,82000.0,4,9.444828380557475,0,1736.2,0
Audi,S4 3.0 Prestige,2012,98400.0,Gasoline,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,White,None reported,Yes,18000.0,14,0.18292497027469232,1,6560.0,0
Toyota,4Runner SR5 Premium,2023,1400.0,Gasoline,270.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,46500.0,3,33.190578158458244,0,350.0,0
Tesla,Model 3 Mid Range,2018,32000.0,Gasoline,271.0HP Electric Motor Electric Fuel System,A/T,Black,Black,None reported,Yes,29999.0,8,0.9374394550170307,0,3555.5555555555557,0
Ford,F-250 Base,1997,92800.0,Gasoline,210.0HP 5.8L 8 Cylinder Engine Gasoline Fuel,4-Speed A/T,White,Gray,None reported,Yes,9000.0,29,0.09698171355912114,0,3093.3333333333335,0
Mercedes-Benz,G-Class G 550 4MATIC,2021,75151.0,Gasoline,416.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,130000.0,5,1.7298275494996807,1,12525.166666666666,0
Subaru,Legacy 2.5 GT spec.B,2008,94000.0,Gasoline,243.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Blue,None reported,Yes,12500.0,18,0.13297730875203456,0,4947.368421052632,0
Mercedes-Benz,E-Class E 350,2014,67350.0,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,–,At least 1 accident or damage reported,Yes,18700.0,12,0.27764992353491413,1,5180.7692307692305,1
BMW,M3 Base,2001,66500.0,Gasoline,333.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Black,None reported,Yes,21000.0,25,0.3157847250417287,1,2557.6923076923076,0
Mercedes-Benz,C-Class C 250 Sport,2014,70612.0,Gasoline,201.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Beige,None reported,Yes,14500.0,12,0.2053446249274213,1,5431.692307692308,0
Toyota,Sienna XLE Limited,2007,112630.0,Gasoline,266.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Silver,Gray,At least 1 accident or damage reported,Yes,11500.0,19,0.10210332856851133,0,5631.5,1
Dodge,Avenger SE,2014,124705.0,E85 Flex Fuel,283.0HP 3.6L V6 Cylinder Engine Flex Fuel Capability,A/T,Black,Black,None reported,Yes,6499.0,12,0.05211457347681747,0,9592.692307692309,0
BMW,M240 i,2018,61000.0,Gasoline,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Black,At least 1 accident or damage reported,Yes,34000.0,8,0.5573679120014426,1,6777.777777777777,1
RAM,3500 SLT,2017,157272.0,Diesel,350.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,6-Speed A/T,White,Gray,At least 1 accident or damage reported,Yes,32999.0,9,0.20981986736439184,0,15727.2,1
Mercedes-Benz,GL-Class GL 450 4MATIC,2015,84000.0,Gasoline,362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Blue,Gray,None reported,Yes,20399.0,11,0.24284234711491529,1,7000.0,0
Jeep,Gladiator Rubicon,2020,27981.0,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes,47500.0,6,1.6975198341791151,0,3997.285714285714,0
Bentley,Continental GT Base,2009,18000.0,Gasoline,552.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,None reported,Yes,63000.0,17,3.499805566357425,1,1000.0,0
Tesla,Model 3 Long Range,2019,27123.0,Gasoline,425.0HP Electric Motor Electric Fuel System,A/T,Red,Black,None reported,Yes,38200.0,7,1.4083468514968294,0,3390.375,0
Chevrolet,Corvette Stingray w/2LT,2021,3053.0,Gasoline,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Gray,None reported,Yes,83900.0,5,27.47216764898494,0,508.8333333333333,0
Audi,Q5 3.0T Premium Plus,2015,60251.0,Gasoline,272.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,19000.0,11,0.31534222930359157,1,5020.916666666667,1
Mazda,MX-5 Miata Club,2021,5093.0,Gasoline,181.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Black,None reported,Yes,28000.0,5,5.496662740478995,0,848.8333333333334,0
Bentley,Bentayga W12 Signature,2018,31875.0,Gasoline,600.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes,115785.0,8,3.6323566319488014,1,3541.6666666666665,0
Mercedes-Benz,S-Class S500,2005,175722.0,Gasoline,302.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,7000.0,21,0.03983542279610523,1,7987.363636363636,0
BMW,M6 Base,2015,17900.0,Gasoline,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,59900.0,11,3.3461817775543268,1,1491.6666666666667,0
GMC,Yukon SLT,2015,142792.0,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Brown,None reported,Yes,22999.0,11,0.16106531832792925,0,11899.333333333334,0
BMW,750 iL,2001,53814.0,Gasoline,326.0HP 5.4L 12 Cylinder Engine Gasoline Fuel,5-Speed A/T,Gray,Gray,None reported,Yes,11800.0,25,0.21926972033819567,1,2069.769230769231,0
Toyota,Tundra Limited,2010,89400.0,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,26900.0,16,0.30089148890952006,0,5258.823529411765,0
Chrysler,300C Base,2007,86000.0,Gasoline,340.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,5-Speed A/T,Gray,Black,None reported,Yes,15000.0,19,0.17441657655143544,0,4300.0,0
smart,ForTwo Pure,2008,61595.0,Gasoline,70.0HP 1.0L 3 Cylinder Engine Gasoline Fuel,5-Speed A/T,Blue,Gray,None reported,Yes,5000.0,18,0.08117410221442951,0,3241.842105263158,0
Toyota,Tundra SR,2018,74000.0,E85 Flex Fuel,381.0HP 5.7L 8 Cylinder Engine Flex Fuel Capability,6-Speed A/T,Beige,Black,At least 1 accident or damage reported,Yes,38000.0,8,0.5135065742354833,0,8222.222222222223,1
Hummer,H2 Base,2004,130000.0,Gasoline,316.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,4-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,16500.0,22,0.12692210059922615,0,5652.173913043478,1
BMW,ALPINA B7 Base,2015,86000.0,Gasoline,540.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,White,At least 1 accident or damage reported,Yes,29000.0,11,0.3372053813327752,1,7166.666666666667,1
Land,Rover Range Rover Sport Supercharged,2008,140600.0,Gasoline,390.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Red,Beige,None reported,Yes,7500.0,18,0.05334243710926665,1,7400.0,0
Audi,A4 2.0T Tech Premium,2018,27532.0,Gasoline,252.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,7-Speed A/T,Gray,Black,None reported,Yes,27900.0,8,1.0133294591944213,1,3059.1111111111113,0
Ford,Focus SE,2017,91000.0,E85 Flex Fuel,160.0HP 2.0L 4 Cylinder Engine Flex Fuel Capability,6-Speed A/T,Gray,Black,None reported,Yes,12500.0,9,0.1373611278996934,0,9100.0,0
Mercedes-Benz,E-Class E 550 4MATIC,2014,63000.0,Gasoline,402.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,None reported,Yes,28500.0,12,0.45237377184489136,1,4846.153846153846,0
Jeep,Wrangler Unlimited 4xe Sahara,2022,10500.0,Plug-In Hybrid,375.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas,8-Speed A/T,Green,Beige,None reported,Yes,49999.0,4,4.761356061327493,0,2100.0,0
Mercedes-Benz,M-Class ML 350 4MATIC,2014,75073.0,E85 Flex Fuel,302.0HP 3.5L V6 Cylinder Engine Flex Fuel Capability,7-Speed A/T,Gray,Black,None reported,Yes,21500.0,12,0.28638410102032663,1,5774.846153846154,0
Jeep,Wrangler Sahara,2008,140000.0,Gasoline,202.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,–,At least 1 accident or damage reported,Yes,9000.0,18,0.06428525510532068,0,7368.421052631579,1
Mercedes-Benz,A-Class A 220 4MATIC,2019,30300.0,Gasoline,188.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,None reported,Yes,30500.0,7,1.0065674400184812,1,3787.5,0
Chevrolet,Malibu 1LT,2009,139000.0,Gasoline,169.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,4200.0,17,0.03021560995964058,0,7722.222222222223,0
Hummer,H3 Base,2006,118000.0,Gasoline,220.0HP 3.5L 5 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,17900.0,20,0.15169362971500241,0,5619.047619047619,0
BMW,i8 Base,2015,51000.0,Plug-In Hybrid,357.0HP 1.5L 3 Cylinder Engine Plug-In Electric/Gas,Transmission w/Dual Shift Mode,Gray,Brown,None reported,Yes,53000.0,11,1.0391953098958844,1,4250.0,0
Cadillac,XLR Base,2009,69423.0,Gasoline,320.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,None reported,Yes,36500.0,17,0.525754782207882,0,3856.8333333333335,0
Lincoln,MKZ Select,2017,52284.0,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Blue,Beige,At least 1 accident or damage reported,Yes,12500.0,9,0.2390743042937745,0,5228.4,1
Chevrolet,Silverado 1500 W/T,2006,111228.0,Gasoline,195.0HP 4.3L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,At least 1 accident or damage reported,Yes,4000.0,20,0.03596184448300353,0,5296.571428571428,1
Land,Rover Range Rover Sport HSE,2019,52300.0,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,49900.0,7,0.9540926559721612,1,6537.5,0
Nissan,Titan SL,2021,95993.0,Gasoline,5.6L V8 32V GDI DOHC,9-Speed Automatic,White,Black,None reported,Yes,32612.0,5,0.3397295664312353,0,15998.833333333334,0
Kia,Telluride SX,2022,26716.0,Gasoline,"LAMBDA II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia",Automatic,Dark Moss,Black,None reported,Yes,47541.0,4,1.7794288280869859,0,5343.2,0
Chevrolet,Tahoe RST,2023,39517.0,Gasoline,5.3L V8 16V GDI OHV,10-Speed Automatic,Black,Jet Black,At least 1 accident or damage reported,Yes,67190.0,3,1.7002378662887798,0,9879.25,1
Ford,Mustang GT Premium,2019,31600.0,Gasoline,460.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Gray,None reported,Yes,41000.0,7,1.297427296604538,0,3950.0,0
BMW,330 i,2017,83298.0,Gasoline,248.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,18300.0,9,0.21969051249114635,1,8329.8,0
Land,Rover Range Rover Sport 3.0L Supercharged HSE,2017,95212.0,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Brown,Beige,None reported,Yes,31599.0,9,0.33187694957621333,1,9521.2,0
Porsche,911 Carrera,2010,61600.0,Gasoline,345.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes,51750.0,16,0.8400837648739469,1,3623.529411764706,0
INFINITI,QX56 Base,2011,130921.0,Gasoline,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,Transmission Overdrive Switch,White,Beige,None reported,Yes,12000.0,15,0.09165762820610746,0,8182.5625,0
RAM,2500 Tradesman,2020,41000.0,Gasoline,410.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Gray,None reported,Yes,45515.0,6,1.1100948757347382,0,5857.142857142857,0
BMW,840 i xDrive,2024,1500.0,Gasoline,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Gray,Brown,None reported,Yes,90000.0,2,59.96002664890073,1,500.0,0
MINI,Clubman Cooper S ALL4,2017,79950.0,Gasoline,189.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,17390.0,9,0.21750822378706958,0,7995.0,0
Cadillac,Escalade ESV Premium Luxury Platinum,2021,31500.0,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,95000.0,5,3.015777276911844,0,5250.0,0
Audi,R8 5.2 V10 plus,2017,61000.0,Gasoline,610.0HP 5.2L 10 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes,140000.0,9,2.295044343535352,1,6100.0,0
RAM,2500 Big Horn,2021,45867.0,Gasoline,6.4L V8 16V MPFI OHV,Automatic,Billet Silver Metallic Clearcoat,Diesel Gray / Black,None reported,Yes,43449.0,5,0.9472617075085027,0,7644.5,0
Porsche,911 Carrera 4,2014,22700.0,Gasoline,350.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed M/T,Silver,Black,At least 1 accident or damage reported,Yes,85500.0,12,3.766353905114312,1,1746.1538461538462,1
Bentley,Continental GT Base,2009,43000.0,Gasoline,552.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,48500.0,17,1.127880746959373,1,2388.8888888888887,0
Toyota,Tundra SR5,2015,99000.0,Gasoline,310.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Gray,None reported,Yes,27000.0,11,0.2727245179341623,0,8250.0,0
Toyota,4Runner SR5,2006,135000.0,Gasoline,236.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,16900.0,20,0.12518425789438598,0,6428.571428571428,0
Cadillac,CTS 2.0L Turbo Luxury,2019,46000.0,Gasoline,265.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Beige,At least 1 accident or damage reported,Yes,29000.0,7,0.6304210778026564,0,5750.0,1
Ford,Focus SE,2014,79615.0,Gasoline,2.0L I4 16V GDI DOHC,6-Speed Automatic with Auto-Shift,Black,Charcoal Black,None reported,Yes,10995.0,12,0.13810038183279744,0,6124.2307692307695,0
BMW,M5 Base,2021,13250.0,Gasoline,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,Alpine White,Aragon Brown,None reported,Yes,86900.0,5,6.557995622971851,1,2208.3333333333335,0
Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,41200.0,Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,60500.0,7,1.4684109608990072,1,5150.0,0
Cadillac,Escalade ESV Luxury,2016,116500.0,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Brown,At least 1 accident or damage reported,Yes,30500.0,10,0.2618003278941812,0,10590.90909090909,1
Acura,NSX Base,1993,75980.0,–,–,A/T,Silver,Black,None reported,Yes,90200.0,33,1.1871388899856543,0,2234.705882352941,0
Chevrolet,Corvette Z06,2018,24059.0,Gasoline,650.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes,87150.0,8,3.6221945137157108,0,2673.222222222222,0
Audi,Q5 2.0T Premium Plus,2015,118500.0,E85 Flex Fuel,220.0HP 2.0L 4 Cylinder Engine Flex Fuel Capability,A/T,Silver,Black,At least 1 accident or damage reported,Yes,15400.0,11,0.1299567092260825,1,9875.0,1
BMW,ALPINA B7 ALPINA B7 xDrive,2020,15097.0,Gasoline,4.4 Liter Twin Turbo,Automatic,Frozen Dark Silver Metallic,Black,None reported,Yes,99998.0,6,6.623261359120414,1,2156.714285714286,0
Maserati,Ghibli S Q4,2018,20000.0,Gasoline,424.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Brown,None reported,Yes,43000.0,8,2.1498925053747313,1,2222.222222222222,0
BMW,228 Gran Coupe i xDrive,2020,10426.0,Gasoline,2.0 Liter Turbo,Automatic,Black Sapphire Metallic,Oyster/Black,None reported,Yes,30798.0,6,2.9536779514721396,1,1489.4285714285713,0
Ford,Expedition Limited,2023,9500.0,Gasoline,400.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Red,At least 1 accident or damage reported,Yes,63500.0,3,6.683506999263235,0,2375.0,1
Nissan,Frontier SE Crew Cab,2006,134000.0,Gasoline,265.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,At least 1 accident or damage reported,Yes,8500.0,20,0.06343236244505639,0,6380.952380952381,1
Subaru,BRZ Limited,2022,10500.0,Gasoline,228.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,–,None reported,Yes,32500.0,4,3.094943338729645,0,2100.0,0
Chevrolet,Malibu LT,2018,53100.0,Gasoline,160.0HP 1.5L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Red,Black,None reported,Yes,17500.0,8,0.3295606485753564,0,5900.0,0
Ford,Focus SEL,2017,80134.0,E85 Flex Fuel,2.0L I4 16V GDI DOHC Flexible Fuel,6-Speed Automatic with Auto-Shift,White,Charcoal Black,None reported,Yes,13895.0,9,0.17339489611280964,0,8013.4,0
Nissan,Rogue Sport S,2021,24000.0,Gasoline,141.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,25500.0,5,1.062455731011208,0,4000.0,0
Volvo,C70 T5,2006,61000.0,Gasoline,218.0HP 2.5L 5 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Beige,None reported,Yes,10299.0,20,0.16883329781478992,0,2904.7619047619046,0
Lincoln,Nautilus Reserve,2021,19700.0,Gasoline,335.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,48000.0,5,2.4364245469773107,0,3283.3333333333335,0
Mercedes-Benz,AMG GT Base,2018,28182.0,Gasoline,469.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Brown,At least 1 accident or damage reported,Yes,84500.0,8,2.998261363233155,1,3131.3333333333335,1
Ford,Mustang EcoBoost Premium,2017,59500.0,Gasoline,310.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,21000.0,9,0.3529352447858019,0,5950.0,1
Ford,Ranger XLT,1999,115402.0,E85 Flex Fuel,152.0HP 3.0L V6 Cylinder Engine Flex Fuel Capability,A/T,Gold,Beige,None reported,Yes,8000.0,27,0.06932228798211484,0,4121.5,0
GMC,Yukon SLT,2018,85500.0,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,35899.0,8,0.4198664343107098,0,9500.0,1
RAM,2500 Big Horn,2020,51000.0,Gasoline,410.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Red,Black,None reported,Yes,44900.0,6,0.8803748946099096,0,7285.714285714285,0
Tesla,Model Y Performance,2021,17500.0,Gasoline,455.0HP Electric Motor Electric Fuel System,A/T,Gray,White,None reported,Yes,45000.0,5,2.571281641049083,0,2916.6666666666665,0
Lexus,ES 350 Base,2011,132000.0,Gasoline,272.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,None reported,Yes,9999.0,15,0.07574942614071105,1,8250.0,0
Jeep,Wrangler Rubicon Hard Rock,2016,67882.0,Gasoline,3.6 Liter,Automatic,White,Black,None reported,Yes,32798.0,10,0.4831548399451998,0,6171.090909090909,0
Volvo,XC90 T6 Momentum,2018,62000.0,Gasoline,316.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Silver,Black,None reported,Yes,30500.0,8,0.4919275495556523,0,6888.888888888889,0
Porsche,911 R,2016,12454.0,Gasoline,500.0HP 4.0L Flat 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Purple,Black,None reported,Yes,210000.0,10,16.86069851465275,1,1132.1818181818182,0
